IP,Country,ISP,ConnectionsPerMinute,Proxy,ReputationScoreVT,Class
30.133.116.122,FR,TelecomX,45,Yes,0.02,0
15.12.26.115,NG,Amazon,56,Yes,0.24,0
123.21.21.112,IN,Unknown,55,Yes,0.5,0
195.119.78.70,CO,DataHub,56,Yes,0.22,1
129.163.165.198,IN,Unknown,45,Yes,0.37,0
194.202.9.148,FR,Amazon,53,No,0.07,0
127.12.212.34,GB,Microsoft,51,No,0.18,0
11.102.18.106,IN,Microsoft,63,Yes,0.24,0
59.251.3.178,GB,Amazon,56,Yes,0.19,0
180.41.188.84,DE,NetService,55,No,0.25,0
102.108.77.3,RU,Unknown,47,No,0.4,1
235.144.136.191,NG,NetService,58,No,0.28,0
131.198.81.103,CN,Unknown,49,No,0.11,0
194.131.171.100,IN,Microsoft,56,No,0.13,0
84.133.201.61,CO,Microsoft,46,No,0.13,0
167.146.231.14,BR,Unknown,51,Yes,0.46,0
115.207.104.94,DE,Google,46,No,0.31,0
29.21.198.54,FR,TelecomX,44,Yes,0.2,0
191.105.102.152,DE,NetService,49,No,0.13,0
214.109.155.184,US,NetService,47,No,0.26,0
119.27.117.129,CO,Microsoft,58,Yes,0.2,0
56.12.158.6,FR,Unknown,65,Yes,0.24,1
56.92.170.105,NG,TelecomX,53,No,0.35,0
128.198.167.234,RU,TelecomX,44,No,0.4,0
252.200.84.251,RU,Google,58,Yes,0.33,0
123.146.127.39,GB,Microsoft,46,Yes,0.42,0
158.54.0.15,US,NetService,36,No,0.07,0
159.25.5.140,RU,NetService,50,Yes,0.31,0
239.0.155.227,DE,TelecomX,58,No,0.44,1
98.81.49.27,RU,NetService,65,Yes,0.21,0
95.110.97.216,DE,DataHub,64,No,0.04,0
190.190.38.143,IN,Amazon,53,No,0.2,0
107.11.152.17,CN,Amazon,57,No,0.39,0
231.61.154.72,CN,Unknown,39,No,0.47,0
68.233.104.61,US,Microsoft,45,Yes,0.16,1
236.15.243.89,DE,TelecomX,52,Yes,0.18,0
4.57.44.120,DE,DataHub,43,No,0.4,0
117.139.138.11,FR,Unknown,41,Yes,0.17,0
180.245.32.78,RU,Microsoft,58,No,0.34,0
56.33.203.193,IN,Unknown,50,Yes,0.16,0
8.19.254.221,CN,Google,44,No,0.13,0
213.238.211.89,RU,NetService,52,Yes,0.15,0
250.6.22.32,FR,TelecomX,56,Yes,0.09,1
246.143.144.245,FR,Google,41,Yes,0.36,1
52.136.12.139,GB,Microsoft,53,Yes,0.03,0
247.96.120.229,FR,TelecomX,58,Yes,0.16,0
208.0.22.222,CO,Unknown,49,Yes,0.32,0
144.250.118.24,US,NetService,48,No,0.38,0
74.186.45.188,NG,NetService,36,Yes,0.44,0
117.241.83.191,IN,Google,48,Yes,0.12,0
169.190.74.164,US,TelecomX,45,Yes,0.47,1
189.177.208.89,DE,Amazon,57,Yes,0.39,0
149.205.190.239,NG,NetService,40,No,0.4,0
252.177.149.75,FR,NetService,43,No,0.68,0
209.253.208.184,IN,TelecomX,51,No,0.28,0
247.221.44.129,GB,DataHub,49,Yes,0.33,0
227.70.170.183,US,Google,44,No,0.36,0
166.238.230.84,BR,DataHub,42,No,0.17,0
228.21.175.74,BR,TelecomX,43,Yes,0.68,0
154.174.81.71,FR,DataHub,49,No,0.22,0
251.105.202.41,IN,Amazon,47,No,0.34,0
211.214.57.21,RU,Amazon,51,No,0.15,0
134.53.2.130,IN,TelecomX,60,No,0.04,0
240.84.116.171,DE,Amazon,45,No,0.38,0
126.59.166.191,BR,DataHub,52,No,0.33,1
141.202.201.112,RU,NetService,54,Yes,0.07,0
148.179.208.54,US,Unknown,63,Yes,0.22,0
58.232.79.96,FR,Microsoft,41,Yes,0.08,0
184.0.55.253,DE,Unknown,51,No,0.17,1
37.36.156.123,IN,Google,41,No,0.26,0
194.207.155.107,BR,TelecomX,45,Yes,0.09,1
139.49.97.12,RU,Unknown,57,Yes,0.11,0
5.15.151.61,FR,TelecomX,45,No,0.36,0
54.95.36.34,CN,NetService,70,Yes,0.24,1
65.231.60.216,IN,DataHub,60,No,0.56,0
242.183.206.5,BR,DataHub,65,No,0.42,0
179.153.175.198,IN,TelecomX,49,Yes,0.19,0
96.106.155.219,US,Unknown,52,Yes,0.73,0
159.244.21.251,BR,TelecomX,51,No,0.55,1
251.16.255.163,GB,Google,32,Yes,0.29,1
90.15.130.242,CN,Amazon,49,No,0.13,0
221.196.50.216,DE,Unknown,53,No,0.39,0
177.179.251.13,RU,Unknown,49,Yes,0.4,1
98.19.249.44,IN,Unknown,51,Yes,0.21,1
122.129.47.42,BR,NetService,67,No,0.29,0
63.48.232.194,CN,TelecomX,54,No,0.24,0
192.172.123.240,US,TelecomX,40,Yes,0.48,0
9.165.158.231,NG,Google,49,No,0.43,0
56.210.48.5,CN,Unknown,65,Yes,0.26,0
176.65.14.227,DE,NetService,52,No,0.41,0
18.92.237.140,FR,DataHub,47,No,0.2,0
179.198.24.129,CO,TelecomX,52,Yes,0.16,0
150.60.251.89,BR,DataHub,44,Yes,0.25,0
231.231.150.83,US,TelecomX,65,No,0.57,1
11.148.169.218,NG,DataHub,49,Yes,0.11,0
29.79.39.101,DE,Amazon,58,Yes,0.3,0
124.248.127.2,BR,NetService,58,No,0.19,0
100.90.192.22,CN,NetService,60,No,0.39,1
78.93.114.174,RU,Unknown,42,Yes,0.03,0
222.252.117.227,RU,DataHub,46,No,0.15,0
207.59.51.84,DE,Unknown,59,No,0.27,0
36.67.12.224,RU,NetService,48,No,0.04,0
128.187.220.10,FR,Google,47,Yes,0.69,0
182.188.54.214,IN,NetService,47,No,0.5,0
122.17.142.223,NG,DataHub,65,Yes,0.17,0
143.216.34.33,GB,TelecomX,48,Yes,0.12,0
23.134.183.243,IN,DataHub,45,Yes,0.06,0
103.124.70.61,GB,NetService,57,Yes,0.24,0
7.82.44.95,CO,Unknown,40,No,0.37,0
171.100.228.191,GB,NetService,55,Yes,0.16,0
143.134.244.34,US,DataHub,56,Yes,0.05,0
249.94.211.59,FR,Unknown,56,Yes,0.27,0
144.20.118.103,GB,Microsoft,44,No,0.16,0
38.153.68.200,FR,Unknown,47,Yes,0.23,0
3.190.30.6,IN,DataHub,63,No,0.22,0
29.136.4.155,IN,Microsoft,57,Yes,0.23,0
226.70.163.124,RU,TelecomX,62,No,0.49,0
221.245.109.96,CO,NetService,55,Yes,0.5,0
170.243.244.245,FR,Unknown,44,No,0.54,0
55.50.88.198,BR,Microsoft,48,No,0.26,0
142.36.74.65,US,DataHub,52,Yes,0.06,0
220.74.34.244,GB,TelecomX,45,No,0.31,1
132.37.84.126,US,Unknown,53,No,0.48,0
161.211.185.115,GB,Unknown,56,No,0.36,0
212.134.208.30,CO,NetService,56,No,0.31,0
193.221.21.164,CN,Microsoft,46,Yes,0.47,0
200.202.14.98,US,TelecomX,41,No,0.45,0
172.191.200.230,CN,Unknown,60,No,0.46,0
156.115.65.245,US,Unknown,58,No,0.27,0
158.208.80.123,CN,Unknown,43,No,0.45,1
154.147.254.38,RU,Unknown,50,No,0.13,1
111.15.213.33,IN,Amazon,40,No,0.42,1
144.43.74.20,IN,NetService,37,No,0.26,0
95.142.201.143,CO,NetService,48,Yes,0.21,0
119.174.155.167,US,DataHub,63,Yes,0.18,0
236.157.240.249,DE,DataHub,56,Yes,0.09,0
99.70.240.172,FR,NetService,54,Yes,0.15,0
24.250.175.32,NG,TelecomX,64,Yes,0.4,1
65.137.138.147,IN,Google,58,Yes,0.5,0
153.116.160.165,RU,Google,39,No,0.17,0
233.122.97.178,CN,Unknown,43,Yes,0.09,1
249.156.98.171,CN,Microsoft,57,Yes,0.35,0
133.210.142.135,CO,Google,50,Yes,0.27,0
154.217.96.71,GB,NetService,60,Yes,0.08,0
206.151.97.185,IN,DataHub,46,No,0.2,0
183.164.104.236,NG,Unknown,44,No,0.51,1
149.88.60.149,US,TelecomX,50,Yes,0.16,0
164.126.105.172,US,Amazon,60,Yes,0.38,0
47.254.191.125,IN,Amazon,42,Yes,0.17,0
101.247.138.235,IN,NetService,48,No,0.38,0
138.174.74.130,NG,NetService,61,No,0.49,0
156.36.129.63,CN,Amazon,44,No,0.31,0
248.192.201.1,US,DataHub,53,Yes,0.07,0
18.96.130.253,US,Unknown,54,Yes,0.42,0
117.141.215.101,GB,Amazon,41,Yes,0.3,0
69.26.218.250,RU,DataHub,35,Yes,0.56,1
153.55.243.223,BR,Amazon,54,Yes,0.1,0
100.160.61.71,CN,TelecomX,52,No,0.24,0
47.62.185.27,IN,Amazon,46,Yes,0.71,0
11.35.142.55,NG,Microsoft,52,Yes,0.15,0
141.137.65.49,RU,Unknown,51,Yes,0.09,0
237.216.104.20,US,DataHub,42,No,0.33,0
229.30.5.57,IN,Microsoft,47,Yes,0.34,1
87.141.145.220,NG,NetService,56,Yes,0.17,0
62.118.112.136,NG,Google,64,No,0.45,1
238.181.121.77,BR,NetService,48,No,0.29,0
6.162.112.87,US,NetService,51,No,0.33,1
207.196.104.8,FR,Amazon,35,No,0.36,0
245.82.46.138,IN,Unknown,46,No,0.35,0
208.248.63.48,US,Unknown,54,Yes,0.46,0
64.208.113.123,IN,TelecomX,51,Yes,0.4,0
118.84.88.112,CN,TelecomX,60,Yes,0.06,1
72.54.1.122,RU,Unknown,47,No,0.19,0
172.157.222.197,CN,DataHub,59,No,0.36,0
115.109.118.51,US,Microsoft,55,Yes,0.2,0
217.41.209.227,GB,Unknown,47,Yes,0.22,0
114.76.196.194,US,Google,54,Yes,0.42,0
6.139.105.251,IN,Unknown,54,Yes,0.21,1
112.175.164.10,BR,Amazon,44,Yes,0.24,0
128.198.226.105,CN,NetService,51,No,0.26,0
96.73.39.193,US,DataHub,40,No,0.35,1
44.206.106.111,DE,TelecomX,51,Yes,0.65,0
81.180.207.140,DE,Microsoft,72,No,0.29,0
64.148.118.194,US,Microsoft,61,Yes,0.23,0
154.240.12.124,BR,DataHub,48,Yes,0.14,0
166.33.231.11,CN,Unknown,61,Yes,0.34,0
100.176.184.195,DE,Google,52,No,0.17,0
6.251.223.228,CO,NetService,58,Yes,0.19,0
233.217.45.223,CO,NetService,57,No,0.47,0
66.178.117.137,GB,DataHub,49,Yes,0.23,0
94.133.245.80,CO,Microsoft,50,Yes,0.73,0
44.112.100.18,DE,Amazon,51,No,0.55,1
251.195.186.24,US,Google,42,No,0.18,1
195.117.46.81,FR,Unknown,57,No,0.48,0
24.25.128.40,FR,Amazon,52,No,0.22,0
135.130.231.76,US,Amazon,48,No,0.1,0
76.72.223.142,FR,Google,59,No,0.24,0
223.95.117.209,GB,Amazon,57,No,0.48,0
80.85.34.118,DE,Amazon,39,Yes,0.17,0
224.47.26.90,CN,Google,45,No,0.22,0
74.240.216.85,IN,NetService,38,Yes,0.27,0
61.8.100.39,CN,Microsoft,56,Yes,0.38,0
18.51.137.91,IN,TelecomX,53,Yes,0.09,0
137.63.236.188,CO,DataHub,54,Yes,0.46,1
186.91.78.95,BR,Unknown,40,No,0.16,0
63.4.166.87,DE,NetService,60,No,0.53,0
197.139.10.29,CN,TelecomX,53,No,0.38,0
101.69.85.24,DE,TelecomX,48,No,0.52,0
121.79.67.123,FR,Amazon,56,No,0.18,0
221.188.142.236,US,DataHub,49,No,0.22,0
63.232.89.56,NG,NetService,46,No,0.35,0
183.127.82.21,DE,TelecomX,59,Yes,0.45,0
18.193.69.0,CN,TelecomX,50,No,0.26,0
74.235.250.202,IN,Google,43,Yes,0.51,0
141.206.238.181,RU,Amazon,48,No,0.13,0
202.207.128.208,GB,NetService,47,No,0.23,0
43.255.64.18,GB,DataHub,47,No,0.33,0
53.37.188.152,US,NetService,61,No,0.22,0
30.211.195.192,RU,Amazon,46,Yes,0.05,0
77.191.12.161,CN,TelecomX,62,No,0.17,0
125.101.8.110,DE,NetService,51,Yes,0.18,0
112.75.230.71,BR,DataHub,36,No,0.27,0
167.154.202.125,CO,Microsoft,40,No,0.24,0
37.8.116.224,FR,Microsoft,56,Yes,0.26,1
65.249.204.238,CN,DataHub,47,Yes,0.16,1
183.238.190.104,CN,DataHub,46,Yes,0.36,0
119.66.212.26,DE,DataHub,52,No,0.12,0
63.74.51.151,CN,DataHub,50,Yes,0.39,0
96.27.179.238,CN,Unknown,49,Yes,0.61,0
233.197.221.39,CN,Unknown,45,No,0.48,0
154.150.181.244,FR,TelecomX,47,Yes,0.13,0
11.245.34.180,RU,DataHub,47,No,0.27,0
85.99.158.84,GB,Amazon,37,No,0.44,0
3.51.74.138,CN,Google,60,Yes,0.26,0
16.12.111.190,IN,TelecomX,47,Yes,0.55,0
7.229.206.171,BR,TelecomX,53,Yes,0.26,1
205.235.177.167,DE,TelecomX,56,No,0.4,0
73.188.26.63,NG,Amazon,51,No,0.21,1
227.224.249.221,BR,Unknown,54,Yes,0.35,0
196.18.34.78,IN,DataHub,46,Yes,0.21,0
239.193.169.225,CN,NetService,44,No,0.2,1
188.136.73.72,US,Google,31,No,0.47,0
196.100.47.196,FR,Unknown,46,Yes,0.03,0
71.201.112.21,CN,TelecomX,51,No,0.06,0
12.155.6.68,FR,NetService,42,No,0.09,1
50.214.99.213,DE,TelecomX,50,No,0.55,1
205.77.218.130,US,NetService,65,Yes,0.13,0
254.107.0.33,IN,Google,46,Yes,0.78,1
42.19.135.247,GB,DataHub,45,No,0.07,1
202.33.112.239,RU,NetService,45,No,0.05,0
235.84.252.58,DE,NetService,49,Yes,0.18,0
21.235.175.190,DE,TelecomX,61,Yes,0.25,0
218.240.132.169,BR,DataHub,41,No,0.36,0
162.167.79.142,CN,NetService,40,Yes,0.17,0
207.125.115.11,US,Google,41,Yes,0.56,0
112.247.139.168,GB,Unknown,47,No,0.45,0
241.153.255.207,BR,Amazon,59,Yes,0.21,0
14.153.131.54,GB,Amazon,54,Yes,0.42,0
211.75.114.112,CN,NetService,43,No,0.22,0
226.127.237.78,RU,NetService,37,No,0.17,0
238.50.185.211,RU,NetService,44,Yes,0.41,0
191.204.214.169,US,Google,50,Yes,0.2,0
77.41.124.83,GB,Microsoft,51,No,0.37,0
160.246.33.160,RU,NetService,43,No,0.25,0
238.29.223.207,DE,Microsoft,41,No,0.46,0
209.221.78.212,US,Amazon,54,Yes,0.33,0
122.15.170.189,CO,DataHub,46,Yes,0.39,0
31.157.120.249,IN,Microsoft,49,Yes,0.24,0
226.251.202.109,DE,Microsoft,53,Yes,0.51,0
104.220.120.146,RU,TelecomX,55,No,0.16,0
63.84.172.81,IN,Google,46,Yes,0.4,1
154.167.192.42,US,TelecomX,57,No,0.07,0
26.42.42.4,CO,DataHub,44,Yes,0.36,1
39.219.252.47,CO,Unknown,51,No,0.36,0
240.77.26.1,FR,Microsoft,55,No,0.6,0
121.90.16.68,US,DataHub,48,No,0.4,0
75.187.182.44,NG,Unknown,61,Yes,0.12,0
11.84.158.169,FR,Google,54,No,0.28,0
26.19.42.20,NG,NetService,51,No,0.18,0
158.0.98.87,RU,TelecomX,49,Yes,0.15,0
230.200.251.55,DE,Microsoft,45,No,0.25,1
69.149.36.145,BR,TelecomX,44,No,0.02,0
36.33.236.133,BR,NetService,41,No,0.6,0
41.49.254.114,FR,Unknown,59,No,0.33,0
177.145.16.201,US,Unknown,46,Yes,0.12,0
219.173.83.242,CN,Google,55,No,0.18,0
208.231.183.156,US,Google,53,No,0.26,0
76.205.214.120,NG,NetService,59,No,0.15,0
204.158.167.107,NG,Unknown,48,No,0.17,0
62.236.76.79,NG,DataHub,57,Yes,0.28,0
10.40.30.60,BR,DataHub,49,No,0.52,1
38.55.229.64,CN,Amazon,44,Yes,0.47,0
39.37.144.170,NG,Microsoft,41,Yes,0.4,0
177.163.122.246,CN,TelecomX,42,Yes,0.12,0
112.209.62.154,IN,TelecomX,55,No,0.18,0
240.107.242.17,US,NetService,43,Yes,0.37,0
94.80.200.98,US,Microsoft,44,No,0.16,0
89.33.25.16,NG,DataHub,51,No,0.33,0
216.129.199.95,NG,TelecomX,56,No,0.04,0
209.254.237.203,CO,Unknown,62,Yes,0.34,0
201.165.230.68,CN,Amazon,49,Yes,0.61,0
209.167.216.161,RU,Microsoft,57,No,0.51,1
246.94.3.84,NG,Amazon,47,No,0.5,0
245.128.212.47,GB,Unknown,42,Yes,0.4,0
125.171.75.21,CN,Microsoft,49,No,0.31,1
227.71.122.253,NG,DataHub,51,Yes,0.6,0
246.142.103.92,RU,DataHub,52,No,0.17,0
107.19.4.184,RU,NetService,39,No,0.39,0
183.175.190.172,CO,DataHub,60,Yes,0.44,0
1.53.247.103,CO,Google,61,Yes,0.17,0
55.75.170.140,GB,TelecomX,45,Yes,0.26,0
136.200.100.222,IN,Microsoft,60,Yes,0.26,0
198.20.232.148,CN,Google,51,No,0.48,1
138.233.22.145,DE,Unknown,51,No,0.25,1
86.9.208.32,NG,Amazon,57,No,0.2,1
122.213.237.118,IN,NetService,61,Yes,0.48,0
237.161.114.230,NG,NetService,56,No,0.61,0
68.153.19.117,RU,DataHub,38,Yes,0.57,0
172.130.202.135,DE,NetService,53,No,0.08,1
2.117.20.113,IN,DataHub,46,Yes,0.44,0
244.230.122.203,BR,Unknown,57,No,0.08,0
1.220.24.38,IN,Unknown,53,No,0.49,0
206.140.213.8,DE,Amazon,50,No,0.55,1
129.156.26.254,US,Microsoft,42,No,0.28,0
254.109.147.59,RU,Google,55,No,0.11,1
219.120.199.168,FR,TelecomX,44,No,0.44,0
46.102.7.219,FR,TelecomX,51,Yes,0.07,0
21.168.125.245,IN,Unknown,54,No,0.09,1
6.50.66.132,RU,Amazon,40,No,0.51,0
44.149.131.212,GB,TelecomX,46,No,0.11,0
42.218.104.83,BR,NetService,37,Yes,0.65,0
93.49.147.158,CO,Unknown,54,Yes,0.51,0
139.35.39.79,FR,Google,54,Yes,0.2,0
224.62.1.122,NG,Google,54,Yes,0.07,1
17.138.91.58,FR,NetService,56,Yes,0.12,0
196.231.172.62,FR,Amazon,48,No,0.48,0
129.238.62.246,IN,Amazon,63,Yes,0.75,0
172.142.42.182,CO,DataHub,44,No,0.19,0
202.47.180.90,CN,Google,58,Yes,0.56,0
100.96.128.9,CN,Microsoft,46,No,0.35,0
234.44.32.83,US,DataHub,49,No,0.3,0
38.175.82.99,DE,DataHub,54,No,0.36,0
123.179.15.174,CN,Unknown,38,Yes,0.35,0
219.199.221.53,RU,Unknown,48,Yes,0.12,0
207.206.108.85,NG,Unknown,57,No,0.38,0
49.247.34.116,RU,Google,39,No,0.42,0
214.253.234.198,GB,Google,39,Yes,0.14,0
83.188.101.21,RU,NetService,44,Yes,0.55,0
10.231.96.1,IN,DataHub,46,Yes,0.27,0
147.181.8.190,BR,TelecomX,51,No,0.05,0
167.173.212.3,US,Google,50,No,0.12,0
249.161.237.43,FR,TelecomX,46,No,0.11,0
35.49.59.69,GB,Unknown,51,Yes,0.19,0
122.253.174.61,GB,Google,60,Yes,0.47,0
160.16.162.125,GB,Unknown,45,Yes,0.4,0
80.217.150.19,NG,Google,39,No,0.07,0
220.54.28.153,CO,Google,48,Yes,0.1,0
171.70.132.194,BR,Microsoft,42,Yes,0.73,0
40.143.174.210,FR,DataHub,49,Yes,0.04,0
252.38.186.38,GB,Microsoft,49,No,0.32,0
128.157.153.208,GB,NetService,41,Yes,0.04,0
6.13.145.167,CO,TelecomX,51,Yes,0.11,0
48.47.70.51,CN,TelecomX,48,Yes,0.59,0
93.58.48.135,US,DataHub,45,Yes,0.29,0
197.170.162.63,GB,TelecomX,39,No,0.04,0
47.108.40.118,US,Amazon,68,No,0.14,0
13.141.159.40,CO,NetService,76,No,0.09,0
208.152.152.51,RU,Google,59,Yes,0.49,0
230.206.20.159,IN,Unknown,64,No,0.19,0
236.215.47.170,US,DataHub,53,Yes,0.27,0
69.26.70.35,CO,Google,44,No,0.28,0
25.2.54.244,NG,TelecomX,51,Yes,0.53,0
11.240.184.207,BR,DataHub,48,No,0.44,0
139.54.135.81,DE,TelecomX,49,Yes,0.57,0
152.126.41.171,CN,TelecomX,68,Yes,0.12,0
44.94.53.8,BR,NetService,43,Yes,0.08,0
121.111.64.86,BR,Google,42,No,0.24,0
189.122.208.2,CN,Amazon,48,No,0.63,1
175.139.96.252,DE,Amazon,49,Yes,0.47,0
141.121.30.220,GB,Google,55,No,0.39,0
55.198.98.149,NG,Amazon,49,No,0.3,0
89.69.207.210,RU,Google,50,Yes,0.14,0
234.147.137.127,US,TelecomX,56,Yes,0.36,0
158.63.215.130,CO,TelecomX,60,Yes,0.02,1
166.254.0.58,RU,NetService,44,No,0.49,0
104.97.129.65,BR,Unknown,51,Yes,0.39,0
148.94.61.127,FR,Google,53,Yes,0.22,0
34.20.118.127,FR,Microsoft,58,No,0.36,0
191.23.36.202,CN,Google,55,Yes,0.17,0
35.111.141.57,FR,Amazon,48,No,0.18,0
148.1.107.56,RU,Microsoft,57,Yes,0.43,0
213.7.211.54,US,Unknown,45,Yes,0.43,0
88.105.228.73,CN,Google,53,No,0.1,0
38.63.188.166,GB,DataHub,55,No,0.2,0
251.210.193.140,RU,NetService,57,No,0.26,0
114.103.74.105,NG,Google,40,No,0.39,0
100.180.96.124,DE,Unknown,66,No,0.19,1
126.250.140.223,CN,Amazon,52,Yes,0.4,0
13.129.1.221,RU,Microsoft,63,No,0.61,0
119.81.31.30,FR,Google,59,No,0.1,0
192.234.148.104,FR,Unknown,49,Yes,0.4,0
106.56.147.72,US,NetService,48,Yes,0.1,0
73.143.90.218,CO,Microsoft,43,Yes,0.4,0
197.7.242.33,FR,Google,52,No,0.15,0
151.232.178.155,NG,Microsoft,34,No,0.41,0
165.114.230.102,FR,Unknown,37,Yes,0.17,0
177.141.244.199,CN,DataHub,53,No,0.16,0
70.82.245.112,CN,Microsoft,52,No,0.29,0
113.68.8.120,US,Microsoft,45,No,0.15,0
166.248.196.112,CO,Microsoft,41,Yes,0.08,0
253.74.56.137,IN,Microsoft,52,Yes,0.1,0
185.189.130.50,US,Google,55,Yes,0.09,0
70.158.206.10,BR,DataHub,48,No,0.49,0
17.54.123.144,NG,Amazon,46,Yes,0.3,0
65.125.93.254,US,Amazon,56,No,0.52,0
251.1.76.10,NG,DataHub,48,Yes,0.15,0
84.214.174.0,RU,Amazon,40,No,0.18,0
124.99.95.55,GB,Microsoft,45,Yes,0.58,0
188.156.217.128,FR,Microsoft,49,No,0.1,0
179.139.102.205,GB,TelecomX,56,No,0.26,0
172.182.49.194,BR,Google,47,No,0.43,1
121.100.125.166,FR,Unknown,46,Yes,0.49,0
12.172.182.241,US,DataHub,54,No,0.12,0
195.123.170.252,CO,DataHub,52,Yes,0.36,1
59.220.8.39,FR,Microsoft,45,No,0.14,0
27.70.118.210,BR,NetService,40,Yes,0.72,1
222.22.104.239,BR,TelecomX,56,Yes,0.15,0
106.37.52.225,BR,Google,54,No,0.26,0
184.69.113.109,NG,Microsoft,49,Yes,0.15,0
56.189.49.18,NG,NetService,27,No,0.48,0
66.5.209.61,DE,Unknown,41,Yes,0.48,0
254.143.230.107,US,Unknown,48,Yes,0.42,0
24.174.121.60,FR,Amazon,41,No,0.12,0
24.128.123.22,FR,Google,52,No,0.42,0
122.141.85.3,FR,NetService,48,Yes,0.09,0
238.250.110.210,GB,Amazon,47,Yes,0.06,0
228.169.51.45,FR,Unknown,51,Yes,0.27,0
129.117.142.0,US,Amazon,47,Yes,0.36,0
110.178.182.231,DE,Amazon,59,Yes,0.58,0
143.84.13.49,DE,TelecomX,51,No,0.04,1
252.10.140.98,US,Unknown,47,No,0.09,1
45.80.119.23,CO,NetService,53,Yes,0.18,0
188.91.100.107,US,Microsoft,50,No,0.2,0
51.67.151.235,US,TelecomX,45,No,0.56,0
16.230.115.68,DE,Unknown,51,Yes,0.29,0
9.60.104.187,US,Microsoft,37,Yes,0.32,0
161.153.221.78,NG,Google,54,No,0.49,0
177.32.81.242,US,Google,50,Yes,0.44,0
97.3.87.191,CO,Unknown,52,No,0.31,1
9.89.215.55,BR,Microsoft,64,Yes,0.37,0
22.80.108.37,US,Microsoft,46,No,0.38,0
40.212.55.222,FR,Amazon,57,No,0.01,0
59.85.136.168,NG,Microsoft,45,Yes,0.33,1
227.231.80.110,RU,Amazon,46,Yes,0.37,0
245.229.217.88,DE,DataHub,41,Yes,0.47,0
157.227.142.161,US,Microsoft,37,Yes,0.43,0
67.109.10.100,NG,DataHub,61,Yes,0.16,0
104.151.192.238,CO,NetService,47,Yes,0.17,0
238.46.59.64,US,Google,52,Yes,0.07,0
231.27.117.57,DE,Google,53,Yes,0.1,1
144.245.202.69,DE,TelecomX,50,Yes,0.37,0
14.92.118.64,FR,Google,39,No,0.22,0
62.25.37.123,IN,Unknown,37,No,0.44,0
138.42.173.47,IN,Microsoft,43,No,0.1,0
67.133.170.69,CN,Amazon,56,Yes,0.06,0
212.91.22.218,NG,Unknown,46,Yes,0.52,0
126.105.71.112,NG,Microsoft,51,Yes,0.21,0
179.45.75.226,IN,Unknown,40,No,0.21,0
19.216.41.164,CN,Google,49,No,0.02,0
118.84.141.172,RU,DataHub,39,Yes,0.32,1
8.16.5.13,IN,Unknown,39,No,0.22,0
199.12.15.42,BR,NetService,30,Yes,0.1,0
83.84.41.42,FR,Unknown,54,Yes,0.33,0
177.97.246.50,CN,TelecomX,56,Yes,0.45,0
113.190.29.13,FR,Unknown,57,Yes,0.17,0
185.76.180.160,US,DataHub,46,Yes,0.4,0
98.58.148.149,DE,DataHub,51,Yes,0.39,1
67.81.43.75,US,NetService,56,No,0.04,1
154.244.147.251,RU,DataHub,56,Yes,0.09,0
134.39.77.89,NG,NetService,32,Yes,0.13,0
212.147.21.160,NG,Unknown,52,No,0.15,0
98.240.20.222,NG,Unknown,62,Yes,0.25,0
120.13.22.25,US,TelecomX,63,No,0.45,0
1.133.125.193,GB,NetService,46,Yes,0.26,1
89.174.45.185,FR,Google,55,Yes,0.32,0
186.140.76.207,CN,DataHub,54,No,0.39,0
97.62.120.211,NG,DataHub,43,No,0.28,0
39.137.116.164,CN,Amazon,45,No,0.16,1
95.25.187.158,CO,Microsoft,56,Yes,0.12,0
211.87.192.21,CN,Google,38,Yes,0.19,0
142.20.240.27,IN,Microsoft,48,No,0.46,1
105.106.123.210,NG,DataHub,45,No,0.17,0
155.235.181.8,CO,Microsoft,50,No,0.05,0
198.94.64.33,BR,Amazon,39,No,0.34,1
16.137.24.62,FR,Microsoft,65,Yes,0.05,0
222.200.129.63,GB,DataHub,47,No,0.2,0
228.2.133.132,CO,Microsoft,61,No,0.15,1
247.90.242.255,IN,TelecomX,50,No,0.27,0
226.127.99.193,NG,Unknown,42,No,0.12,0
184.96.32.204,US,Microsoft,52,No,0.24,0
69.124.79.33,BR,DataHub,47,No,0.27,0
37.204.151.87,RU,TelecomX,54,Yes,0.03,0
134.157.208.152,CN,Google,48,Yes,0.08,0
41.10.124.214,GB,NetService,49,Yes,0.41,0
194.66.188.220,GB,DataHub,41,Yes,0.28,0
55.53.158.128,IN,Microsoft,43,No,0.36,0
22.236.20.199,NG,Amazon,56,No,0.22,1
75.199.80.181,CN,Microsoft,62,Yes,0.7,0
243.191.148.21,CN,Google,47,No,0.14,0
48.206.117.188,GB,TelecomX,43,Yes,0.72,1
88.95.150.98,FR,Google,57,No,0.09,0
246.11.43.240,GB,NetService,53,No,0.39,0
97.157.210.143,DE,Microsoft,47,No,0.39,0
221.148.11.115,DE,Amazon,49,No,0.32,0
188.55.188.123,US,Microsoft,42,Yes,0.33,0
143.91.141.169,US,NetService,36,No,0.08,0
186.68.238.31,IN,DataHub,53,No,0.34,0
173.174.19.148,BR,Google,44,Yes,0.12,0
176.29.149.122,GB,DataHub,51,No,0.18,0
53.110.106.181,DE,TelecomX,57,No,0.25,0
50.131.161.62,BR,Microsoft,41,No,0.35,0
102.113.72.52,CN,Google,56,Yes,0.13,0
